file_name,Face_orientation_1,Face_orientation_2,Face_orientation_3,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
NoPose\image151.jpg,1,1,1,381.0,379.0,0.6459797,399.0,361.0,0.56402934,362.0,364.0,0.68731284,424.0,373.0,0.7687811,340.0,382.0,0.7470478,481.0,491.0,0.8421739,297.0,491.0,0.91089547,480.0,653.0,0.82143956,299.0,634.0,0.7425386,486.0,792.0,0.7510455,293.0,775.0,0.8188928,434.0,757.0,0.8466314,333.0,754.0,0.8013574,451.0,955.0,0.7991413,317.0,955.0,0.8041743,440.0,1121.0,0.6457186,328.0,1124.0,0.8555019,0,NoPose
NoPose\image152.jpg,1,1,1,367.0,392.0,0.7835289,382.0,374.0,0.7697793,347.0,378.0,0.58409727,410.0,386.0,0.45095676,327.0,397.0,0.6976392,462.0,500.0,0.89468825,283.0,502.0,0.8956388,469.0,662.0,0.78985566,289.0,648.0,0.7885395,478.0,790.0,0.83258694,285.0,786.0,0.83687156,425.0,768.0,0.8618907,323.0,767.0,0.8332869,445.0,965.0,0.8428187,313.0,966.0,0.6709646,435.0,1132.0,0.79603434,324.0,1140.0,0.8822588,0,NoPose
NoPose\image155.jpg,1,1,1,366.0,607.0,0.72091186,380.0,593.0,0.81068885,351.0,592.0,0.6347334,396.0,597.0,0.81895506,327.0,598.0,0.81307584,434.0,678.0,0.90996605,283.0,679.0,0.74004745,444.0,806.0,0.8417926,274.0,806.0,0.74310994,451.0,918.0,0.60212266,280.0,915.0,0.62303895,401.0,915.0,0.8143514,324.0,918.0,0.82623005,392.0,1078.0,0.8083702,326.0,1077.0,0.84003234,377.0,1205.0,0.7592943,330.0,1218.0,0.82993484,0,NoPose
NoPose\image156.jpg,1,1,1,377.0,594.0,0.7621051,395.0,579.0,0.8830305,358.0,578.0,0.68589985,421.0,593.0,0.69466925,333.0,594.0,0.7519569,473.0,676.0,0.8604349,286.0,697.0,0.8712115,483.0,836.0,0.728004,287.0,856.0,0.7996846,498.0,976.0,0.75328666,287.0,1000.0,0.60013545,443.0,959.0,0.8727132,336.0,964.0,0.81597126,453.0,1184.0,0.7055203,321.0,1192.0,0.63585186,459.0,1290.0,0.35116354,322.0,1282.0,0.3271729,0,NoPose
NoPose\image157.jpg,1,1,1,382.0,593.0,0.8005939,402.0,578.0,0.7171963,363.0,576.0,0.64710915,429.0,590.0,0.7785769,342.0,589.0,0.6646699,476.0,669.0,0.8859608,292.0,684.0,0.85556597,488.0,832.0,0.8198528,286.0,847.0,0.8092568,501.0,969.0,0.6626956,289.0,992.0,0.8945276,443.0,945.0,0.8999964,336.0,948.0,0.837593,461.0,1186.0,0.8523125,323.0,1188.0,0.5652393,464.0,1281.0,0.26807916,321.0,1276.0,0.38600093,0,NoPose
NoPose\image158.jpg,1,1,1,382.0,597.0,0.610464,401.0,579.0,0.5256791,362.0,579.0,0.75774384,427.0,595.0,0.78151464,339.0,593.0,0.6637982,470.0,676.0,0.90107906,288.0,689.0,0.8245173,482.0,838.0,0.8312278,281.0,853.0,0.73814404,494.0,976.0,0.7853854,281.0,998.0,0.8179449,437.0,949.0,0.9047546,330.0,951.0,0.8401573,451.0,1188.0,0.8320151,316.0,1188.0,0.775164,456.0,1282.0,0.3707553,316.0,1271.0,0.4681848,0,NoPose
NoPose\image159.jpg,1,1,1,375.0,607.0,0.7083629,395.0,592.0,0.542843,357.0,590.0,0.6184722,423.0,608.0,0.82746387,334.0,606.0,0.6141442,468.0,688.0,0.9115712,285.0,702.0,0.8283577,481.0,853.0,0.8397216,281.0,862.0,0.8315775,490.0,986.0,0.8290918,280.0,1011.0,0.88428664,431.0,963.0,0.7472987,328.0,966.0,0.83060676,455.0,1202.0,0.79823285,319.0,1195.0,0.65475297,455.0,1284.0,0.3689831,321.0,1276.0,0.4725325,0,NoPose
NoPose\image16.jpg,1,1,1,343.0,369.0,0.76000214,365.0,357.0,0.606621,326.0,351.0,0.7370992,386.0,380.0,0.82334197,300.0,365.0,0.72641563,426.0,484.0,0.8956083,241.0,489.0,0.9033641,419.0,637.0,0.67404175,243.0,649.0,0.8189905,427.0,766.0,0.8275706,247.0,781.0,0.8759208,382.0,747.0,0.8924159,280.0,748.0,0.7948077,393.0,955.0,0.8664786,263.0,955.0,0.85543895,378.0,1121.0,0.83713996,270.0,1114.0,0.7903354,0,NoPose
NoPose\image160.jpg,1,1,1,369.0,630.0,0.6341373,388.0,616.0,0.7843116,350.0,616.0,0.66501,414.0,632.0,0.7867032,329.0,632.0,0.81737185,462.0,709.0,0.90178746,283.0,728.0,0.87319875,483.0,876.0,0.7867414,279.0,891.0,0.67160904,494.0,1011.0,0.8587023,280.0,1041.0,0.8864006,438.0,991.0,0.89083326,331.0,996.0,0.83682567,464.0,1236.0,0.81227183,324.0,1240.0,0.78922415,460.0,1276.0,0.20635654,325.0,1271.0,0.21748678,0,NoPose
NoPose\image161.jpg,1,1,1,284.0,588.0,0.6379992,303.0,570.0,0.5193417,264.0,571.0,0.69150496,331.0,588.0,0.7973,241.0,588.0,0.7127664,378.0,677.0,0.9187328,187.0,688.0,0.77238226,394.0,839.0,0.81085426,182.0,849.0,0.71236086,405.0,980.0,0.7600185,173.0,998.0,0.75791365,343.0,965.0,0.8931583,230.0,967.0,0.8295921,357.0,1201.0,0.7842458,229.0,1195.0,0.721246,362.0,1288.0,0.3819639,231.0,1276.0,0.5518599,0,NoPose
NoPose\image162.jpg,1,1,1,321.0,567.0,0.6727305,341.0,551.0,0.6984997,302.0,550.0,0.7578492,369.0,569.0,0.86952674,277.0,567.0,0.7579063,416.0,650.0,0.9085659,224.0,666.0,0.8712423,434.0,817.0,0.8103996,222.0,829.0,0.7137266,443.0,959.0,0.7315937,217.0,982.0,0.7212012,381.0,945.0,0.90180004,270.0,947.0,0.7842092,391.0,1175.0,0.7371953,265.0,1170.0,0.74368274,397.0,1287.0,0.46591714,269.0,1281.0,0.5708593,0,NoPose
NoPose\image163.jpg,1,1,1,314.0,563.0,0.7949312,333.0,548.0,0.81286234,293.0,548.0,0.781188,359.0,563.0,0.852007,268.0,564.0,0.76713717,410.0,644.0,0.88762003,218.0,661.0,0.7956958,430.0,807.0,0.78379524,214.0,815.0,0.70178556,444.0,953.0,0.83578813,212.0,976.0,0.82678485,377.0,940.0,0.8953551,265.0,942.0,0.83212984,386.0,1181.0,0.71363306,258.0,1176.0,0.6689786,390.0,1280.0,0.22356698,259.0,1275.0,0.376579,0,NoPose
NoPose\image166.jpg,1,1,1,363.0,611.0,0.49032325,377.0,595.0,0.5833895,348.0,596.0,0.3490976,394.0,600.0,0.8284275,325.0,603.0,0.78528696,434.0,681.0,0.88624686,283.0,687.0,0.921826,444.0,811.0,0.84036016,275.0,812.0,0.89948916,453.0,927.0,0.6150936,283.0,920.0,0.6751704,403.0,919.0,0.82682776,325.0,920.0,0.71232605,394.0,1082.0,0.82085454,327.0,1081.0,0.8472963,380.0,1208.0,0.7991713,333.0,1223.0,0.8331548,0,NoPose
NoPose\image167.jpg,1,1,1,323.0,560.0,0.7193022,343.0,543.0,0.5572444,305.0,542.0,0.72347236,372.0,558.0,0.773588,283.0,555.0,0.70389354,419.0,639.0,0.88713366,227.0,651.0,0.72051406,434.0,799.0,0.78130406,221.0,807.0,0.5705563,445.0,944.0,0.70124245,220.0,963.0,0.9182343,384.0,928.0,0.89544475,271.0,928.0,0.81945485,391.0,1166.0,0.8276654,263.0,1157.0,0.69178903,389.0,1283.0,0.278406,264.0,1276.0,0.5169317,0,NoPose
NoPose\image168.jpg,1,1,1,431.0,627.0,0.7228783,450.0,611.0,0.8146435,410.0,610.0,0.68408716,470.0,626.0,0.8384474,381.0,626.0,0.73339903,518.0,714.0,0.89483273,329.0,717.0,0.9055698,528.0,880.0,0.777438,312.0,879.0,0.7888974,532.0,1034.0,0.870464,290.0,1028.0,0.83143306,464.0,993.0,0.72297883,355.0,986.0,0.8350563,488.0,1247.0,0.889179,337.0,1239.0,0.8779623,484.0,1276.0,0.13554701,336.0,1272.0,0.24034052,0,NoPose
NoPose\image169.jpg,1,1,1,565.0,609.0,0.6210448,582.0,591.0,0.6865231,545.0,593.0,0.5215216,604.0,602.0,0.6770766,524.0,607.0,0.771703,650.0,697.0,0.7738239,474.0,704.0,0.9330034,680.0,854.0,0.8147036,465.0,855.0,0.75452495,697.0,994.0,0.84077215,475.0,991.0,0.858627,631.0,978.0,0.77271354,532.0,985.0,0.81363535,626.0,1183.0,0.82609576,529.0,1189.0,0.85352874,629.0,1281.0,0.17253274,523.0,1281.0,0.1383021,0,NoPose
NoPose\image17.jpg,1,1,1,339.0,373.0,0.7980219,361.0,363.0,0.62795067,321.0,358.0,0.80456185,381.0,389.0,0.7991942,294.0,377.0,0.75899005,420.0,494.0,0.8469194,237.0,497.0,0.87637466,417.0,648.0,0.73574597,235.0,659.0,0.8347955,424.0,776.0,0.84825945,239.0,790.0,0.80248964,377.0,758.0,0.89299816,276.0,759.0,0.823903,392.0,958.0,0.8799324,262.0,961.0,0.73768663,381.0,1126.0,0.9015725,269.0,1124.0,0.88353,0,NoPose
NoPose\image171.jpg,1,1,1,373.0,664.0,0.74336326,387.0,649.0,0.85945076,357.0,651.0,0.5366044,407.0,661.0,0.7157499,341.0,665.0,0.7181266,452.0,743.0,0.789852,301.0,749.0,0.9293324,465.0,862.0,0.81659603,298.0,877.0,0.7723917,463.0,963.0,0.4672904,299.0,989.0,0.708238,436.0,982.0,0.733711,352.0,989.0,0.8295487,434.0,1144.0,0.88059765,361.0,1151.0,0.7714332,444.0,1261.0,0.64977515,363.0,1260.0,0.6351582,0,NoPose
NoPose\image172.jpg,1,1,1,373.0,666.0,0.7478885,387.0,651.0,0.8696157,357.0,655.0,0.45215014,407.0,662.0,0.7723745,341.0,671.0,0.6444566,454.0,745.0,0.84587455,300.0,755.0,0.7534212,469.0,869.0,0.8337134,300.0,886.0,0.77342457,483.0,988.0,0.6797179,309.0,1004.0,0.6420764,437.0,983.0,0.76830626,354.0,990.0,0.82632357,436.0,1151.0,0.75398296,362.0,1152.0,0.7728708,442.0,1267.0,0.5508851,360.0,1262.0,0.550853,0,NoPose
NoPose\image173.jpg,1,1,1,379.0,664.0,0.5907447,395.0,649.0,0.5998234,363.0,650.0,0.6327263,411.0,658.0,0.7198415,342.0,662.0,0.6041709,455.0,738.0,0.76985496,301.0,745.0,0.921626,472.0,863.0,0.8674915,294.0,877.0,0.84335876,481.0,975.0,0.59470797,304.0,992.0,0.8913669,438.0,982.0,0.7699259,355.0,989.0,0.8143425,432.0,1146.0,0.8405652,360.0,1151.0,0.79768884,437.0,1262.0,0.6793928,356.0,1261.0,0.5886681,0,NoPose
NoPose\image174.jpg,1,1,1,387.0,657.0,0.7540789,401.0,643.0,0.78927904,370.0,645.0,0.68306494,421.0,650.0,0.7479414,353.0,657.0,0.6097436,468.0,732.0,0.8173237,312.0,741.0,0.76379246,486.0,856.0,0.85332966,307.0,872.0,0.7972069,493.0,968.0,0.59396636,316.0,985.0,0.8823067,451.0,974.0,0.76102626,368.0,982.0,0.82212585,446.0,1135.0,0.83652574,373.0,1138.0,0.7715061,454.0,1258.0,0.7380452,370.0,1256.0,0.72839713,0,NoPose
NoPose\image175.jpg,1,1,1,368.0,559.0,0.6844139,383.0,541.0,0.74682033,353.0,541.0,0.5487936,403.0,546.0,0.6980768,330.0,548.0,0.81036913,442.0,627.0,0.8808067,292.0,631.0,0.8513687,454.0,753.0,0.8599422,288.0,756.0,0.87552786,463.0,865.0,0.6639087,286.0,859.0,0.8839328,411.0,857.0,0.8476364,335.0,859.0,0.7559835,409.0,1009.0,0.84056664,345.0,1009.0,0.7561091,397.0,1125.0,0.6018281,352.0,1142.0,0.86704487,0,NoPose
NoPose\image177.jpg,1,1,1,389.0,673.0,0.68814194,404.0,657.0,0.6708797,374.0,658.0,0.6726481,425.0,662.0,0.69507223,356.0,666.0,0.7679766,467.0,743.0,0.81867397,314.0,750.0,0.9143359,484.0,868.0,0.8726194,305.0,880.0,0.7736165,491.0,980.0,0.564523,314.0,994.0,0.7962147,449.0,983.0,0.6977699,366.0,991.0,0.7972957,442.0,1145.0,0.87953335,371.0,1147.0,0.7508398,447.0,1262.0,0.6424664,370.0,1257.0,0.59532964,0,NoPose
NoPose\image178.jpg,1,1,1,399.0,678.0,0.505683,412.0,662.0,0.4472586,383.0,663.0,0.55451953,432.0,667.0,0.7723912,365.0,671.0,0.78546774,477.0,748.0,0.8818659,323.0,754.0,0.907592,491.0,871.0,0.8307804,313.0,883.0,0.69982374,497.0,986.0,0.5208326,322.0,999.0,0.8793239,456.0,988.0,0.7556746,372.0,994.0,0.81647646,451.0,1156.0,0.8945835,378.0,1160.0,0.8067193,456.0,1267.0,0.61526847,376.0,1267.0,0.49644315,0,NoPose
NoPose\image179.jpg,1,1,1,408.0,664.0,0.5313189,422.0,645.0,0.6039914,390.0,648.0,0.4723029,440.0,654.0,0.73286533,372.0,661.0,0.80207825,483.0,737.0,0.8702517,332.0,743.0,0.7552419,497.0,864.0,0.8624755,319.0,874.0,0.8371048,509.0,981.0,0.68890667,323.0,989.0,0.859366,464.0,976.0,0.72681034,377.0,982.0,0.8158481,456.0,1138.0,0.8710911,382.0,1142.0,0.79435325,458.0,1263.0,0.61890554,377.0,1260.0,0.4661266,0,NoPose
NoPose\image18.jpg,1,1,1,329.0,397.0,0.7802147,350.0,384.0,0.47604677,311.0,379.0,0.85518306,372.0,405.0,0.72485983,285.0,396.0,0.7475661,412.0,513.0,0.85821164,228.0,517.0,0.9025626,406.0,663.0,0.5868703,226.0,672.0,0.826711,414.0,798.0,0.80912596,224.0,809.0,0.72376335,369.0,777.0,0.8629243,266.0,779.0,0.82613254,386.0,985.0,0.9087038,253.0,985.0,0.82427406,375.0,1149.0,0.7416407,264.0,1148.0,0.9029887,0,NoPose
NoPose\image180.jpg,1,1,1,399.0,635.0,0.49238524,414.0,622.0,0.6491161,384.0,623.0,0.5837875,430.0,633.0,0.62116176,365.0,638.0,0.744343,476.0,713.0,0.8392144,325.0,723.0,0.5952146,496.0,840.0,0.8433384,318.0,851.0,0.7959264,506.0,955.0,0.6696856,321.0,965.0,0.82597864,461.0,958.0,0.7835654,375.0,964.0,0.8249414,450.0,1118.0,0.81333417,379.0,1119.0,0.745413,453.0,1247.0,0.62302136,371.0,1244.0,0.5581436,0,NoPose
NoPose\image181.jpg,1,1,1,384.0,625.0,0.5271989,396.0,611.0,0.46757668,365.0,612.0,0.6393324,409.0,624.0,0.64670014,341.0,628.0,0.7268692,454.0,705.0,0.8818551,297.0,711.0,0.89924735,474.0,832.0,0.861717,288.0,846.0,0.79944885,488.0,945.0,0.68554735,299.0,964.0,0.84142745,440.0,957.0,0.7835882,355.0,966.0,0.8312105,435.0,1116.0,0.87290245,360.0,1120.0,0.7845097,434.0,1239.0,0.51221156,358.0,1236.0,0.5658901,0,NoPose
NoPose\image182.jpg,1,1,1,385.0,653.0,0.66323113,398.0,638.0,0.6637877,368.0,637.0,0.46861875,412.0,647.0,0.5711416,342.0,649.0,0.6169741,455.0,729.0,0.7997165,298.0,734.0,0.9134035,474.0,855.0,0.87663764,289.0,870.0,0.8358803,484.0,970.0,0.72882956,298.0,985.0,0.85885113,440.0,978.0,0.79987454,353.0,987.0,0.8324015,431.0,1139.0,0.86446136,358.0,1141.0,0.7550182,438.0,1250.0,0.6558189,360.0,1248.0,0.44151095,0,NoPose
NoPose\image183.jpg,1,1,1,405.0,653.0,0.5818981,419.0,638.0,0.55730104,388.0,638.0,0.58742,435.0,648.0,0.54484797,366.0,649.0,0.62669814,475.0,726.0,0.7764504,323.0,733.0,0.9070208,497.0,855.0,0.8368617,315.0,866.0,0.7584873,507.0,973.0,0.6475248,322.0,981.0,0.8531781,461.0,973.0,0.7787905,374.0,981.0,0.81777227,456.0,1131.0,0.87239873,382.0,1133.0,0.7903062,458.0,1249.0,0.61832637,382.0,1247.0,0.6177884,0,NoPose
NoPose\image184.jpg,1,1,1,395.0,651.0,0.65554786,409.0,634.0,0.6613653,377.0,638.0,0.31954077,426.0,643.0,0.7668579,356.0,650.0,0.7175567,468.0,718.0,0.8610203,317.0,735.0,0.857666,494.0,840.0,0.67457545,313.0,862.0,0.722672,510.0,956.0,0.5932745,324.0,977.0,0.8263875,462.0,968.0,0.72947395,380.0,980.0,0.82659346,465.0,1123.0,0.7037512,389.0,1131.0,0.8002101,464.0,1245.0,0.6376883,392.0,1245.0,0.5696683,0,NoPose
NoPose\image185.jpg,1,1,1,408.0,656.0,0.58248585,424.0,640.0,0.6321448,392.0,641.0,0.54869485,440.0,648.0,0.817423,372.0,653.0,0.62679195,485.0,730.0,0.7376114,330.0,737.0,0.91513175,505.0,857.0,0.8600567,324.0,866.0,0.82324815,518.0,970.0,0.79509383,332.0,981.0,0.84136665,472.0,973.0,0.7466738,386.0,982.0,0.8205781,469.0,1130.0,0.6940168,394.0,1136.0,0.78832865,475.0,1253.0,0.6974559,396.0,1247.0,0.6055137,0,NoPose
NoPose\image186.jpg,1,1,1,377.0,555.0,0.73448926,392.0,539.0,0.8783639,361.0,538.0,0.58720636,409.0,548.0,0.8180493,339.0,548.0,0.835222,450.0,627.0,0.77462983,297.0,629.0,0.911008,460.0,758.0,0.8169585,287.0,753.0,0.8871815,464.0,865.0,0.70146585,284.0,859.0,0.8060231,413.0,854.0,0.8514581,334.0,855.0,0.73433924,404.0,1012.0,0.7648286,340.0,1014.0,0.7120439,390.0,1130.0,0.7889824,342.0,1142.0,0.7326448,0,NoPose
NoPose\image187.jpg,1,1,1,402.0,669.0,0.74911726,415.0,654.0,0.84789103,385.0,656.0,0.5917249,432.0,665.0,0.80543005,367.0,671.0,0.6867787,476.0,748.0,0.84548986,324.0,753.0,0.87675595,496.0,879.0,0.84155333,325.0,891.0,0.78903705,511.0,998.0,0.76436067,345.0,1005.0,0.8196986,467.0,991.0,0.7777853,382.0,998.0,0.82399696,463.0,1158.0,0.85339874,387.0,1165.0,0.7755167,463.0,1269.0,0.40881848,389.0,1270.0,0.4500031,0,NoPose
NoPose\image188.jpg,1,1,1,348.0,337.0,0.7068326,367.0,320.0,0.5953342,325.0,320.0,0.81026906,394.0,345.0,0.861357,300.0,344.0,0.6931437,442.0,453.0,0.9061451,252.0,458.0,0.91978,455.0,620.0,0.8246906,244.0,620.0,0.8014529,467.0,752.0,0.5977632,227.0,757.0,0.8037294,409.0,753.0,0.8312052,295.0,758.0,0.8165775,402.0,1003.0,0.8228353,308.0,1006.0,0.740769,407.0,1225.0,0.9104531,306.0,1225.0,0.69682294,0,NoPose
NoPose\image19.jpg,1,1,1,324.0,397.0,0.8151553,344.0,385.0,0.73342186,306.0,379.0,0.7507796,364.0,402.0,0.6889135,280.0,391.0,0.6257044,409.0,504.0,0.71744245,224.0,511.0,0.913783,407.0,661.0,0.69275963,224.0,663.0,0.8183015,413.0,792.0,0.7610843,222.0,801.0,0.8315898,368.0,779.0,0.84479153,265.0,780.0,0.81084895,387.0,968.0,0.8893859,254.0,968.0,0.7687079,376.0,1140.0,0.7553282,267.0,1137.0,0.79264164,0,NoPose
NoPose\image190.jpg,1,1,1,356.0,375.0,0.78892356,375.0,358.0,0.56224227,333.0,358.0,0.8610072,401.0,381.0,0.84411794,307.0,380.0,0.56495506,450.0,488.0,0.90646744,257.0,492.0,0.9040932,462.0,654.0,0.8013493,254.0,654.0,0.82939124,478.0,785.0,0.6335524,233.0,790.0,0.74109614,418.0,788.0,0.8809959,298.0,791.0,0.82955956,409.0,1036.0,0.81284666,318.0,1038.0,0.876691,416.0,1256.0,0.87114376,314.0,1259.0,0.7814516,0,NoPose
NoPose\image191.jpg,1,1,1,360.0,382.0,0.40518594,380.0,367.0,0.4197066,339.0,366.0,0.7127753,406.0,388.0,0.8717513,312.0,387.0,0.71197915,454.0,495.0,0.9180001,263.0,498.0,0.9326443,465.0,665.0,0.74178386,259.0,662.0,0.7514211,481.0,803.0,0.63247955,234.0,804.0,0.66590035,420.0,796.0,0.86209095,302.0,800.0,0.8380078,410.0,1049.0,0.8160738,320.0,1051.0,0.83634794,418.0,1262.0,0.86591613,316.0,1270.0,0.63073814,0,NoPose
NoPose\image193.jpg,1,1,1,356.0,394.0,0.37158567,377.0,380.0,0.416192,336.0,378.0,0.7491801,404.0,400.0,0.8690238,310.0,399.0,0.71170855,453.0,507.0,0.91764104,264.0,513.0,0.9141141,464.0,677.0,0.81617546,256.0,675.0,0.74468386,481.0,810.0,0.6939037,237.0,812.0,0.71620286,418.0,806.0,0.8381891,299.0,811.0,0.83344215,408.0,1059.0,0.8214567,317.0,1061.0,0.89277536,414.0,1274.0,0.745656,314.0,1279.0,0.7263833,0,NoPose
NoPose\image194.jpg,1,1,1,362.0,398.0,0.64583147,381.0,380.0,0.53192014,339.0,381.0,0.72850573,407.0,403.0,0.88163984,314.0,404.0,0.7296366,455.0,509.0,0.8967938,269.0,514.0,0.90455157,469.0,681.0,0.799707,260.0,678.0,0.7470976,484.0,816.0,0.65963554,240.0,815.0,0.6391594,423.0,810.0,0.84199077,306.0,814.0,0.785516,410.0,1065.0,0.78665924,321.0,1064.0,0.8942584,415.0,1268.0,0.88469034,316.0,1278.0,0.72822547,0,NoPose
NoPose\image196.jpg,1,1,1,364.0,403.0,0.61553246,381.0,387.0,0.3211861,340.0,386.0,0.6952877,407.0,409.0,0.8845983,315.0,410.0,0.729965,456.0,514.0,0.88331354,270.0,521.0,0.9054332,469.0,684.0,0.79788446,263.0,684.0,0.72281444,485.0,817.0,0.59689355,242.0,821.0,0.69251966,424.0,816.0,0.84397584,308.0,819.0,0.7908391,411.0,1072.0,0.7934977,323.0,1071.0,0.8778008,415.0,1272.0,0.83919764,315.0,1281.0,0.59246314,0,NoPose
NoPose\image197.jpg,1,1,1,377.0,580.0,0.70890296,391.0,563.0,0.75711894,361.0,563.0,0.542079,408.0,566.0,0.86744165,338.0,567.0,0.8454516,445.0,647.0,0.9244869,294.0,649.0,0.89959997,456.0,775.0,0.83184314,285.0,773.0,0.8787838,464.0,883.0,0.670701,284.0,880.0,0.71083033,410.0,881.0,0.81918705,333.0,883.0,0.8269891,405.0,1036.0,0.7857815,340.0,1039.0,0.80599713,391.0,1162.0,0.7756585,341.0,1178.0,0.742363,0,NoPose
NoPose\image198.jpg,1,1,1,364.0,404.0,0.68892586,380.0,389.0,0.28718984,340.0,388.0,0.73847824,407.0,412.0,0.8866801,315.0,413.0,0.7233201,457.0,517.0,0.8751618,269.0,524.0,0.91338116,470.0,687.0,0.8205067,262.0,686.0,0.75902027,485.0,812.0,0.61261886,240.0,820.0,0.5276585,424.0,818.0,0.83538204,308.0,823.0,0.7789873,412.0,1073.0,0.80274135,322.0,1074.0,0.876415,418.0,1277.0,0.63470197,314.0,1283.0,0.5688744,0,NoPose
NoPose\image199.jpg,1,1,1,368.0,397.0,0.37931344,388.0,381.0,0.5394959,346.0,381.0,0.746212,414.0,403.0,0.86119485,320.0,403.0,0.67979896,463.0,511.0,0.91429895,275.0,516.0,0.91089785,476.0,681.0,0.8434552,268.0,680.0,0.7082147,491.0,813.0,0.6750039,248.0,816.0,0.7683079,430.0,810.0,0.8381981,312.0,814.0,0.82410675,418.0,1063.0,0.8118274,328.0,1065.0,0.8856559,420.0,1268.0,0.8848091,320.0,1281.0,0.6320007,0,NoPose
NoPose\image20.jpg,1,1,1,336.0,380.0,0.81896824,356.0,366.0,0.49586037,318.0,361.0,0.84484696,377.0,383.0,0.76470506,292.0,373.0,0.6322974,420.0,488.0,0.84350914,235.0,492.0,0.9405417,417.0,643.0,0.65818477,237.0,656.0,0.8452085,423.0,777.0,0.8148426,233.0,792.0,0.8441719,376.0,759.0,0.88055587,273.0,762.0,0.822669,396.0,956.0,0.920067,263.0,955.0,0.716024,385.0,1125.0,0.77559745,279.0,1120.0,0.82568806,0,NoPose
NoPose\image201.jpg,1,1,1,350.0,404.0,0.59226155,369.0,387.0,0.48387107,329.0,387.0,0.7083074,395.0,409.0,0.89359623,304.0,414.0,0.7776551,447.0,515.0,0.887407,257.0,522.0,0.9217178,459.0,686.0,0.77463245,249.0,684.0,0.79589784,476.0,809.0,0.6657591,230.0,823.0,0.6874138,414.0,817.0,0.8382944,297.0,821.0,0.79186755,398.0,1073.0,0.87824667,308.0,1071.0,0.8615514,402.0,1271.0,0.77887976,302.0,1277.0,0.48255172,0,NoPose
NoPose\image202.jpg,1,1,1,358.0,373.0,0.49917704,375.0,352.0,0.76476204,337.0,356.0,0.55132955,397.0,362.0,0.8707487,313.0,372.0,0.66424245,450.0,467.0,0.843254,270.0,470.0,0.934296,461.0,620.0,0.8343586,257.0,625.0,0.87231445,474.0,749.0,0.89838165,243.0,746.0,0.8770234,410.0,725.0,0.76547563,305.0,722.0,0.8184093,414.0,944.0,0.7663648,314.0,946.0,0.69774526,407.0,1110.0,0.847067,318.0,1099.0,0.61497784,0,NoPose
NoPose\image203.jpg,1,1,1,348.0,392.0,0.41869187,364.0,372.0,0.7780244,328.0,378.0,0.72226703,389.0,385.0,0.8362303,307.0,395.0,0.7413132,441.0,491.0,0.92481625,261.0,490.0,0.9338648,453.0,640.0,0.8954217,246.0,642.0,0.8670714,465.0,772.0,0.7958708,232.0,765.0,0.78830445,400.0,741.0,0.7969464,293.0,737.0,0.8157491,401.0,960.0,0.6551994,300.0,963.0,0.6736605,391.0,1134.0,0.7439383,304.0,1123.0,0.8615689,0,NoPose
NoPose\image204.jpg,1,1,1,376.0,374.0,0.6402661,394.0,356.0,0.83895534,356.0,358.0,0.8230255,422.0,370.0,0.68879116,334.0,377.0,0.8002649,470.0,478.0,0.93969387,290.0,476.0,0.9345944,481.0,631.0,0.88037676,275.0,631.0,0.8896747,491.0,761.0,0.7476113,261.0,756.0,0.8347303,430.0,730.0,0.8356985,322.0,725.0,0.8253439,430.0,951.0,0.86922264,326.0,953.0,0.77038205,420.0,1123.0,0.70452124,331.0,1110.0,0.8287524,0,NoPose
NoPose\image205.jpg,1,1,1,341.0,355.0,0.8214123,358.0,335.0,0.68008626,320.0,338.0,0.82272315,384.0,346.0,0.7100032,301.0,353.0,0.6502793,438.0,453.0,0.92416453,256.0,453.0,0.89351887,451.0,606.0,0.88443565,245.0,609.0,0.8368075,463.0,736.0,0.82718617,232.0,732.0,0.85001355,400.0,702.0,0.8393955,292.0,698.0,0.81625175,402.0,925.0,0.8250446,300.0,921.0,0.7291231,392.0,1094.0,0.68684745,305.0,1086.0,0.89127445,0,NoPose
